date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:09:35	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.ca7.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:35	191/191	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:33%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:35	369253/369253	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:20%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/c69f2847dd884294a56a87408b9ee20d.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card2-19.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/disaster/)
17:09:35	62781/62781	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:22%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/1dae4efa6d7246ae9b1d8c5e98ba1f2f.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card3-sm-16.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/disaster/)
17:09:35	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:34%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/office	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/office	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:35	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:34%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/retail	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/retail	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:36	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:34%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/clinic	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/clinic	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:36	188/188	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:34%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/factory	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/factory	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:36	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:34%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/farmer	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/farmer	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:36	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.cae.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:36	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.caf.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:36	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.cb0.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:37	1243000/1243000	---M--	200	added ('OK')	image/png	etag:%2212f778-5a04490bf9931%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/accident/PFA1_0620/scenario-disaster@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/accident/PFA1_0620/scenario-disaster@2x.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/disaster/)
17:09:37	123490/123490	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:23%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/80d5a4b179e54175a0ad338ca776c8b7.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card1-21.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:37	45921/45921	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:24%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/ef9aed5b57874ff184cabd386c32a96e.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card1-sm-21.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:37	53694/53694	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:27%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/274455c8424748ae9911c3d77eed6b5b.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card3-sm-17.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:38	150253/150253	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:26%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/6389e97cb48e4542920d992b7841e33a.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card3-18.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:38	53382/53382	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:26%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/2f3605f70d384369a10f85b38be021fe.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card2-sm-19.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:38	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.cb8.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:38	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.cb9.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:38	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.cba.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:38	176312/176312	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:25%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/a6bcde129a4d4b92952364f20c15ad2a.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card2-20.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:38	191/191	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:36%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:38	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:36%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/office	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/office	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:38	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:37%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/retail	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/retail	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:39	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:37%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/clinic	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/clinic	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:39	909100/909100	---M--	200	added ('OK')	image/png	etag:%22ddf2c-5a0449198d9f2%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/accident/PFA1_0630/scenario-accident@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/accident/PFA1_0630/scenario-accident@2x.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/engineering/)
17:09:39	188/188	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:37%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/factory	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/factory	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:39	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:37%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/farmer	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/farmer	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:39	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.cc1.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:39	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.cc2.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:39	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.cc3.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:40	46194/46194	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:29%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/35928f7e1d9e4d8e910e4862ba9c410f.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card1-sm-22.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:40	238319/238319	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:28%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/fa4d405c19dc4c0ca5b3e4037b6fd767.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card1-22.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:40	50799/50799	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:41%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/443d5a4fc38f4f7e8752b31a7cca3e89.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card2-sm-20.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:40	171138/171138	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:34%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/dbdfad5e2e914c3c9ae4c30d12c1f5dc.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card2-21.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:41	45277/45277	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:43%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/4767885e25284b2ca1311ccd8f1b08d9.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card3-sm-18.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:41	156207/156207	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:42%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/af5e531f655548339322f1c083300e36.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card3-19.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:41	48403/48403	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:45%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/839f07e0ca004cc1923b546500af49c9.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card4-sm-11.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:41	140438/140438	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:44%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/4b4d0b63d01141199677f0be9b8f0b31.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card4-12.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:41	52346/52346	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:48%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/b440e46b8c234691aa32bb6f3b921ed6.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card5-sm-9.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:41	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.ccf.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:41	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.cd0.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:41	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.cd1.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:42	191/191	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:40%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:42	150253/150253	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:46%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/5281bbf4ff554132a56d219205e7fe13.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card5-10.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:42	948602/948602	---M--	200	added ('OK')	image/png	etag:%22e797a-5a04492ffd746%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/accident/PFA1_0640/scenario-employer@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/accident/PFA1_0640/scenario-employer@2x.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/shop/)
17:09:42	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:40%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/office	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/office	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:42	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:40%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/retail	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/retail	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:42	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:40%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/clinic	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/clinic	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:42	188/188	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:41%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/factory	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/factory	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:43	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:41%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/farmer	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/farmer	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:43	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.cd8.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:43	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.cd9.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:43	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.cda.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:43	104702/104702	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:48%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/cffa845729b8484e98c1e75144f37d48.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card1-23.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:43	34164/34164	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:49%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/83a5d4450f084487ab09eacb4efbd7e2.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card1-sm-23.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:44	133824/133824	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:50%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/0f534b1c2ca4420a8066764748bee7ba.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card2-22.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:44	54592/54592	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:51%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/a5bcea50c8124f31831504f3863aad7e.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card2-sm-21.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:44	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.ce0.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:44	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.ce1.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:44	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.ce2.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:44	191/191	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:42%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:44	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:42%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/office	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/office	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:44	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:43%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/retail	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/retail	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:45	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:43%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/clinic	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/clinic	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:45	757202/757202	---M--	200	added ('OK')	image/png	etag:%22b8dd2-5a04493c153b5%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/accident/PFA1_0650/scenario-pro@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/accident/PFA1_0650/scenario-pro@2x.png	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/fault/)
17:09:45	188/188	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:43%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/factory	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/factory	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:45	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:43%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/farmer	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/farmer	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:45	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.ce9.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:45	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors.cea.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:45	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1.ceb.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:46	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.cef.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:46	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.cf0.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:46	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.cf1.delayed	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:46	51668/51668	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:53%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/3175888022a5460c8be2d1ac55ed829b.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card1-sm-24.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:46	191/191	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:44%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/restaurant	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:46	250858/250858	---M--	200	added ('OK')	image/jpeg	date:Wed,%2025%20Dec%202019%2003:27:52%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/f4308dc7aeef4795952e5b9baad4263c.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/Card1-24.jpg	(from https://www.cathay-ins.com.tw/cathayins/commercial/popular/cyber/)
17:09:46	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:44%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/office	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/office	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:46	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:44%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/retail	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/retail	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:47	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:45%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/clinic	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/clinic	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:47	188/188	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:45%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/factory	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/factory	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
17:09:47	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:09:45%20GMT	https://www.cathay-ins.com.tw/cathayins/commercial/group/farmer	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/commercial/group/farmer	(from https://www.cathay-ins.com.tw/cathayins/commercial/others/fireinsurence/)
